316,4011,0
269,694,0
223,287,0
53,3603,0
171,4320,0
187,4333,0
95,3312,0
151,1114,0
82,1465,0
326,3040,0
153,2452,0
260,2475,0
318,5540,0
11,1210,0
17,3075,0
257,1320,0
263,5389,0
187,2876,0
206,5739,0
19,2865,0
62,3726,0
188,4068,0
234,1101,0
254,4427,0
196,3597,0
195,3067,0
79,1756,0
21,5855,0
215,646,0
277,5243,0
215,2160,0
62,3408,0
60,187,0
245,4117,0
121,3207,0
276,1292,0
56,2498,0
88,5389,0
4,3972,0
274,128,0
196,229,0
259,5788,0
53,1433,0
184,4882,0
83,2302,0
166,3965,0
50,2306,0
78,5572,0
7,4483,0
193,3515,0
32,3011,0
264,2457,0
57,2533,0
78,3955,0
196,1150,0
235,5564,0
325,1714,0
279,5916,0
286,2864,0
65,2222,0
164,4268,0
92,4308,0
313,4191,0
183,5519,0
31,4757,0
104,631,0
261,1320,0
167,3467,0
296,5696,0
185,589,0
174,1090,0
121,943,0
78,374,0
244,3112,0
91,2991,0
141,3602,0
98,3281,0
233,1813,0
123,323,0
172,2217,0
198,1755,0
155,4745,0
220,3792,0
119,1682,0
58,758,0
312,1458,0
203,5883,0
120,845,0
54,1040,0
313,4545,0
102,1276,0
304,1236,0
94,794,0
146,753,0
225,4929,0
70,5222,0
82,563,0
39,4586,0
213,3812,0
248,4451,0
46,4121,0
63,1497,0
255,3839,0
330,3227,0
128,5071,0
131,5720,0
6,4523,0
231,2657,0
54,3690,0
281,5826,0
234,5419,0
130,2907,0
53,569,0
187,3958,0
311,2591,0
113,2467,0
274,3888,0
49,3532,0
290,2587,0
75,3834,0
99,2613,0
195,926,0
118,4278,0
288,1707,0
22,768,0
88,5615,0
97,2192,0
5,2672,0
128,1369,0
56,3203,0
327,751,0
152,1438,0
53,471,0
119,5888,0
69,711,0
256,262,0
211,2745,0
178,3968,0
107,5861,0
242,4400,0
272,5716,0
269,2664,0
32,590,0
6,3769,0
11,5283,0
133,132,0
109,3892,0
267,4926,0
41,2154,0
98,2360,0
92,4933,0
150,3387,0
136,2085,0
301,5167,0
208,3160,0
92,3719,0
257,3436,0
243,1579,0
252,3339,0
246,3636,0
98,3246,0
292,5663,0
64,5308,0
36,5392,0
235,3526,0
55,2353,0
238,4104,0
309,5914,0
118,317,0
116,1091,0
241,5266,0
14,3063,0
153,5747,0
147,4439,0
26,1032,0
252,1875,0
185,363,0
117,1805,0
181,2545,0
22,5389,0
36,4282,0
209,1265,0
268,4833,0
45,4898,0
321,500,0
2,1126,0
234,5468,0
78,2110,0
323,1808,0
84,5263,0
107,1208,0
3,5368,0
320,3902,0
14,3448,0
37,4571,0
282,5497,0
61,3277,0
305,5088,0
238,1068,0
32,4497,0
185,3046,0
280,2447,0
248,4018,0
310,2688,0
301,4083,0
10,4811,0
153,2305,0
49,1977,0
58,500,0
329,5562,0
241,2791,0
92,490,0
116,2855,0
194,3054,0
143,2828,0
93,2012,0
144,3337,0
321,4998,0
45,2585,0
151,5299,0
327,2984,0
332,2705,0
205,759,0
19,4982,0
108,3938,0
211,2061,0
282,4708,0
293,2762,0
88,2615,0
208,2951,0
54,352,0
134,1559,0
193,4867,0
333,5585,0
199,5059,0
143,1370,0
214,3948,0
273,1129,0
102,4997,0
262,4622,0
3,4328,0
268,5056,0
1,1884,0
278,3837,0
192,960,0
103,315,0
54,596,0
203,989,0
47,2279,0
150,794,0
42,1715,0
186,4239,0
197,1178,0
99,5800,0
316,5641,0
169,5158,0
304,3072,0
7,4943,0
125,581,0
143,3965,0
0,5271,0
92,3417,0
201,4857,0
117,3952,0
308,4840,0
256,2430,0
124,5697,0
274,691,0
291,2572,0
54,749,0
4,5378,0
252,3714,0
80,2464,0
321,3432,0
238,3226,0
42,4501,0
163,1563,0
108,3044,0
209,4734,0
209,3565,0
228,1759,0
146,3952,0
49,5863,0
56,2284,0
239,3676,0
297,2083,0
0,5413,0
249,1031,0
201,5152,0
21,1642,0
294,3694,0
53,4482,0
268,5138,0
187,3179,0
33,4275,0
317,2024,0
71,3682,0
117,2929,0
70,4003,0
11,2206,0
165,1920,0
41,3851,0
311,2812,0
107,3898,0
279,4400,0
246,4197,0
303,738,0
163,2551,0
191,2443,0
110,5385,0
4,1050,0
325,2286,0
197,380,0
89,1483,0
211,4479,0
286,2653,0
329,2719,0
179,3586,0
280,910,0
237,2317,0
185,3144,0
288,2223,0
168,5783,0
37,1507,0
230,1136,0
193,3763,0
109,3812,0
272,5061,0
218,1207,0
278,4673,0
203,1819,0
279,969,0
328,1878,0
196,3939,0
16,5945,0
152,4257,0
38,3761,0
19,1995,0
95,3738,0
246,289,0
18,2365,0
28,2136,0
275,2650,0
188,806,0
40,535,0
98,4602,0
261,4524,0
18,5019,0
115,1726,0
181,3329,0
63,3289,0
175,656,0
66,5771,0
93,2442,0
128,4197,0
275,1357,0
161,323,0
327,3820,0
120,3943,0
77,2498,0
206,2285,0
190,3602,0
48,5448,0
186,4712,0
58,4148,0
198,2273,0
60,3034,0
56,2573,0
205,5267,0
317,1501,0
69,917,0
57,2449,0
168,471,0
193,756,0
247,1080,0
100,358,0
94,1571,0
176,81,0
11,2452,0
55,1607,0
45,5706,0
60,1403,0
77,3575,0
93,1504,0
190,3310,0
111,3431,0
246,2295,0
173,4858,0
202,3123,0
112,2061,0
34,4927,0
293,5567,0
199,2405,0
31,2576,0
237,3455,0
127,5668,0
297,342,0
27,2839,0
89,755,0
92,5762,0
332,444,0
108,1405,0
332,550,0
112,2422,0
237,2964,0
63,2547,0
142,2139,0
282,5149,0
80,5845,0
78,3192,0
93,4672,0
224,3474,0
194,4495,0
85,2163,0
165,689,0
15,5245,0
16,5583,0
69,1424,0
42,5253,0
86,2602,0
295,4373,0
321,5740,0
316,2647,0
317,3725,0
257,2146,0
153,5624,0
126,4531,0
86,4466,0
248,2771,0
173,2326,0
135,2518,0
319,104,0
246,1565,0
287,2707,0
273,2558,0
162,3284,0
121,3531,0
131,579,0
178,3008,0
161,4365,0
297,4862,0
248,4797,0
124,5733,0
220,1330,0
258,3197,0
189,3440,0
325,2637,0
95,1727,0
259,340,0
27,2455,0
321,2858,0
75,5496,0
268,1664,0
289,4096,0
78,1551,0
156,5302,0
146,4239,0
71,5752,0
263,3766,0
63,5439,0
104,5745,0
129,784,0
202,2730,0
153,3454,0
135,2854,0
122,3302,0
159,1444,0
126,1673,0
289,353,0
297,3267,0
236,4590,0
136,2941,0
233,1037,0
33,1049,0
94,629,0
23,2802,0
38,2789,0
71,3588,0
297,3596,0
310,3112,0
2,1144,0
3,3956,0
37,5808,0
12,4591,0
70,1676,0
5,3302,0
285,4017,0
20,1311,0
191,4727,0
226,1812,0
27,5166,0
31,2947,0
219,3717,0
192,2472,0
53,3544,0
306,577,0
49,1444,0
230,302,0
41,4041,0
96,5794,0
82,309,0
246,5702,0
33,3344,0
115,2732,0
211,5434,0
240,831,0
109,2704,0
216,2028,0
237,2965,0
170,4828,0
2,3037,0
5,1601,0
45,5253,0
233,469,0
168,2988,0
55,3984,0
169,5364,0
205,1210,0
208,2353,0
311,1903,0
28,3280,0
232,3121,0
229,824,0
261,890,0
56,5914,0
305,3913,0
142,2841,0
84,4398,0
53,4002,0
31,3986,0
184,3401,0
87,3473,0
325,2797,0
227,3754,0
141,3477,0
79,5637,0
284,2337,0
91,3658,0
0,3333,0
122,2933,0
223,377,0
227,2942,0
286,3083,0
149,3360,0
35,1011,0
115,198,0
162,3211,0
231,878,0
123,2671,0
40,3841,0
180,5113,0
328,1402,0
195,636,0
79,1258,0
86,3850,0
217,3078,0
285,2627,0
262,1777,0
290,1627,0
185,1537,0
150,368,0
238,2539,0
273,3110,0
103,1467,0
107,5580,0
113,3654,0
152,1748,0
58,1544,0
127,3181,0
23,2767,0
223,2672,0
130,2258,0
70,1534,0
78,1257,0
294,4229,0
24,3253,0
96,5155,0
83,3718,0
194,4237,0
325,1271,0
43,4349,0
204,3142,0
199,3557,0
229,3984,0
21,1496,0
194,3592,0
228,5550,0
262,3623,0
265,4741,0
110,1279,0
14,1018,0
126,3532,0
189,3287,0
28,2731,0
326,5106,0
270,1682,0
154,160,0
175,2629,0
256,4592,0
13,4952,0
126,5373,0
290,1974,0
20,5313,0
314,2868,0
52,248,0
49,3624,0
177,2517,0
18,2236,0
225,5536,0
105,3463,0
188,3192,0
100,312,0
50,4059,0
198,1121,0
77,5695,0
280,5352,0
165,812,0
278,282,0
299,3706,0
206,3868,0
30,2618,0
162,3707,0
155,1451,0
89,4830,0
136,1653,0
279,4575,0
71,3615,0
8,1205,0
234,100,0
34,4104,0
310,3389,0
206,3167,0
191,1670,0
54,4112,0
263,2929,0
186,2545,0
154,584,0
195,3722,0
260,4430,0
277,4418,0
23,2839,0
150,1178,0
209,4043,0
88,4423,0
243,2102,0
101,3514,0
50,1802,0
254,1631,0
111,1162,0
158,4315,0
284,4237,0
106,4690,0
224,3021,0
36,4548,0
315,2760,0
123,811,0
205,5481,0
165,5760,0
11,3717,0
287,2043,0
264,1954,0
270,1598,0
127,732,0
231,1053,0
304,5324,0
264,1993,0
286,3165,0
286,2076,0
65,3067,0
316,4878,0
66,5134,0
35,1379,0
244,4617,0
57,1224,0
162,613,0
242,663,0
27,3257,0
50,4088,0
128,2237,0
208,1799,0
291,2289,0
111,3405,0
41,1844,0
74,5679,0
183,1844,0
174,3575,0
165,2351,0
39,5108,0
23,2036,0
115,2162,0
233,1749,0
328,1189,0
169,4552,0
39,2286,0
53,341,0
126,5335,0
98,3401,0
196,5044,0
132,869,0
91,2792,0
116,558,0
22,5837,0
333,5796,0
300,3696,0
206,394,0
50,5367,0
1,3015,0
222,5302,0
30,4896,0
271,2895,0
128,5424,0
27,3924,0
184,5428,0
192,2302,0
189,1546,0
34,3060,0
104,3263,0
275,5617,0
281,1395,0
315,728,0
90,2053,0
44,1137,0
200,540,0
43,3727,0
244,5764,0
181,1819,0
55,3276,0
154,3952,0
19,4115,0
57,4261,0
175,2863,0
20,2008,0
53,1495,0
29,4511,0
290,783,0
207,2123,0
285,1689,0
93,2562,0
71,3220,0
24,4210,0
228,1315,0
74,4866,0
226,5818,0
298,133,0
315,3225,0
95,5938,0
192,323,0
265,590,0
122,3597,0
179,5492,0
246,3320,0
152,5344,0
225,2529,0
48,5151,0
114,2680,0
4,5143,0
163,3347,0
97,5439,0
301,4160,0
315,629,0
235,2869,0
252,778,0
233,541,0
299,3518,0
1,644,0
27,2427,0
266,3670,0
232,1428,0
40,1484,0
291,4475,0
6,428,0
63,5091,0
83,5617,0
54,4352,0
141,3330,0
129,4609,0
190,1539,0
128,483,0
240,4558,0
54,2946,0
311,3599,0
203,4602,0
151,3921,0
124,3744,0
66,4222,0
210,5231,0
261,3200,0
91,1133,0
261,4345,0
184,1896,0
262,5890,0
96,5551,0
6,2778,0
259,4267,0
211,4924,0
187,5475,0
108,2433,0
125,2533,0
82,1957,0
295,1441,0
293,28,0
263,2533,0
4,3444,0
59,3962,0
237,1808,0
258,1680,0
128,769,0
81,5779,0
143,458,0
260,1787,0
247,2183,0
142,4626,0
203,4449,0
118,4203,0
145,4600,0
31,5258,0
312,5168,0
41,3053,0
333,5741,0
139,1311,0
197,1087,0
186,5565,0
54,4759,0
326,5930,0
282,3207,0
58,5642,0
210,3050,0
32,3182,0
297,4599,0
219,2054,0
149,4463,0
145,5214,0
97,1884,0
178,1136,0
273,3793,0
18,2112,0
242,3431,0
266,4159,0
316,3281,0
116,4595,0
108,286,0
255,2891,0
298,2788,0
164,1131,0
65,379,0
195,3494,0
62,1380,0
303,2571,0
69,4583,0
170,2039,0
54,3011,0
63,2952,0
26,1793,0
329,3031,0
318,2374,0
145,4112,0
155,2869,0
236,4974,0
266,5846,0
98,1122,0
132,134,0
9,5503,0
62,4596,0
249,1265,0
130,746,0
302,1795,0
271,215,0
209,1739,0
297,4800,0
301,843,0
72,1939,0
28,5257,0
137,1708,0
164,773,0
124,3786,0
225,4655,0
130,5252,0
26,3390,0
201,4900,0
208,1846,0
299,1447,0
286,1000,0
132,3926,0
316,223,0
110,2569,0
188,4260,0
269,1570,0
153,3454,0
248,2024,0
305,5507,0
15,3163,0
193,3848,0
324,1249,0
102,2944,0
55,1728,0
49,1682,0
84,1645,0
279,4189,0
23,660,0
65,852,0
256,5275,0
308,5134,0
315,5266,0
276,3572,0
324,5680,0
135,2097,0
326,5932,0
258,5716,0
244,5420,0
8,1728,0
267,4531,0
146,5928,0
134,2766,0
2,3306,0
130,2821,0
127,5659,0
52,1567,0
329,917,0
174,5313,0
229,3328,0
80,422,0
271,5811,0
265,460,0
57,5383,0
29,2500,0
18,3067,0
274,5390,0
267,5834,0
64,4503,0
285,1050,0
34,1006,0
200,4965,0
256,4649,0
137,3516,0
249,4215,0
98,3185,0
199,4246,0
264,4254,0
320,4503,0
271,4061,0
277,539,0
82,816,0
202,5482,0
285,5067,0
312,1017,0
3,4190,0
110,341,0
116,2421,0
49,3422,0
308,173,0
79,2676,0
183,748,0
76,639,0
88,4175,0
132,3845,0
24,4919,0
232,301,0
282,813,0
267,570,0
293,863,0
153,5489,0
16,4135,0
293,1432,0
7,5626,0
252,3610,0
202,1592,0
280,4489,0
19,1652,0
190,1255,0
283,2165,0
75,5216,0
166,1253,0
215,4378,0
170,99,0
308,2349,0
207,702,0
167,2581,0
185,3427,0
127,3468,0
172,884,0
314,1857,0
220,5196,0
162,5393,0
209,4217,0
256,5221,0
244,4518,0
327,1483,0
4,974,0
309,1032,0
135,3911,0
188,3528,0
144,5528,0
148,4192,0
213,3162,0
23,1703,0
4,785,0
175,4815,0
316,2874,0
271,4898,0
325,807,0
7,3469,0
247,4213,0
86,2609,0
79,993,0
263,2920,0
47,2649,0
161,1697,0
298,5022,0
40,3603,0
202,363,0
37,5558,0
191,5495,0
127,675,0
304,1750,0
16,4230,0
221,1190,0
102,511,0
132,2731,0
12,5092,0
84,1310,0
140,1792,0
109,1624,0
54,1761,0
139,3600,0
257,5214,0
284,3892,0
58,4998,0
213,1029,0
146,3972,0
9,2910,0
61,4239,0
150,3301,0
192,2282,0
255,4634,0
133,5236,0
137,2655,0
290,1855,0
68,5413,0
1,426,0
76,5897,0
50,3047,0
231,966,0
99,1137,0
163,1834,0
204,4327,0
176,817,0
32,5010,0
87,5428,0
3,1358,0
234,45,0
167,953,0
213,915,0
288,746,0
12,244,0
120,3438,0
192,5205,0
145,4498,0
57,4675,0
315,5030,0
124,4882,0
137,2258,0
123,5415,0
11,1593,0
44,2489,0
259,4739,0
43,661,0
254,2732,0
223,5103,0
244,847,0
158,3650,0
147,1695,0
28,4127,0
114,2510,0
110,5289,0
197,4547,0
196,5257,0
202,918,0
84,4359,0
40,1722,0
207,4515,0
321,3621,0
300,2963,0
211,5350,0
260,4838,0
302,4523,0
119,4995,0
199,717,0
243,2918,0
235,2959,0
163,5829,0
59,4275,0
269,390,0
292,4179,0
255,2407,0
228,3755,0
242,2535,0
22,1351,0
204,494,0
26,299,0
13,2233,0
172,2936,0
237,4751,0
211,4305,0
91,3643,0
162,1223,0
243,2976,0
289,741,0
118,1797,0
270,5370,0
200,309,0
72,3334,0
150,5004,0
250,433,0
316,1529,0
311,4509,0
68,3372,0
256,2477,0
97,3065,0
224,3521,0
182,2894,0
274,5281,0
98,324,0
111,2158,0
243,5481,0
128,1337,0
164,2051,0
264,1277,0
90,1404,0
23,612,0
125,2292,0
79,3570,0
321,4084,0
160,463,0
274,1266,0
189,677,0
38,624,0
187,2710,0
223,3197,0
295,2931,0
218,4187,0
18,4451,0
221,3806,0
45,2428,0
34,4040,0
221,3912,0
330,4395,0
17,3062,0
251,776,0
317,2775,0
77,4470,0
76,2023,0
333,4931,0
94,3029,0
27,1596,0
107,998,0
309,1307,0
280,3821,0
193,3013,0
314,2162,0
73,5433,0
180,2473,0
245,1797,0
132,1575,0
148,2971,0
305,5080,0
162,3909,0
240,5881,0
128,5894,0
68,761,0
312,723,0
115,3246,0
95,3532,0
180,2324,0
144,2551,0
252,2395,0
228,1324,0
140,2419,0
80,4900,0
306,5215,0
314,5229,0
303,4878,0
282,743,0
102,166,0
318,4031,0
15,2285,0
110,3424,0
0,1223,0
150,5102,0
173,4063,0
297,3571,0
283,356,0
267,1834,0
185,3832,0
109,5831,0
34,1647,0
268,3426,0
107,3198,0
10,1666,0
259,1375,0
317,1505,0
90,1092,0
153,3038,0
6,5178,0
297,5278,0
96,1432,0
141,5307,0
5,3016,0
47,5651,0
148,1433,0
215,1865,0
103,5543,0
111,4847,0
72,1344,0
270,4904,0
160,4790,0
32,3031,0
264,2234,0
111,1814,0
26,3861,0
310,5008,0
59,3223,0
105,1951,0
35,5880,0
270,2094,0
266,3723,0
37,5283,0
151,2199,0
329,4565,0
330,4182,0
117,761,0
34,5475,0
76,392,0
86,2757,0
181,4467,0
87,3573,0
253,661,0
70,833,0
28,2805,0
66,3824,0
60,3336,0
129,2296,0
114,1745,0
316,4483,0
8,312,0
270,3620,0
3,4704,0
169,1008,0
211,632,0
196,5101,0
22,4673,0
243,4555,0
53,2236,0
320,3209,0
49,4420,0
324,5268,0
223,4400,0
243,123,0
125,3348,0
58,556,0
209,591,0
286,3153,0
89,4092,0
144,3656,0
172,3665,0
105,1060,0
298,1033,0
176,2875,0
166,5109,0
204,3011,0
124,4073,0
134,4881,0
114,503,0
101,2253,0
278,2192,0
54,2899,0
42,2680,0
313,3595,0
82,2165,0
268,5904,0
253,5849,0
85,5361,0
26,2835,0
57,2632,0
7,545,0
37,4221,0
131,254,0
92,263,0
94,2265,0
166,5580,0
180,4660,0
114,413,0
311,5393,0
51,2648,0
53,3049,0
160,3075,0
247,4854,0
289,3814,0
176,828,0
97,5195,0
7,3675,0
35,3749,0
273,2696,0
271,3528,0
74,3802,0
41,323,0
104,769,0
273,2143,0
141,2064,0
242,1520,0
316,4523,0
153,4985,0
292,3008,0
158,2337,0
55,1576,0
67,1178,0
127,3783,0
66,5532,0
54,632,0
134,2742,0
333,2391,0
98,2832,0
325,2544,0
132,4581,0
45,4274,0
243,2311,0
258,1097,0
139,3659,0
42,2482,0
57,5720,0
153,4018,0
80,3489,0
243,2412,0
61,515,0
301,1640,0
317,2399,0
214,3678,0
306,2471,0
40,1348,0
189,292,0
234,3765,0
71,2864,0
228,1264,0
229,1268,0
192,4721,0
100,5424,0
303,1146,0
60,670,0
138,3055,0
87,724,0
158,235,0
78,1324,0
109,1253,0
178,3090,0
63,594,0
218,3237,0
47,833,0
8,1456,0
324,2480,0
93,2722,0
17,5940,0
286,3904,0
308,5173,0
158,1242,0
186,517,0
29,4447,0
320,3066,0
20,5356,0
75,923,0
235,471,0
199,3990,0
38,5684,0
32,2815,0
73,5809,0
279,3105,0
304,782,0
173,603,0
144,3636,0
199,1802,0
23,962,0
285,4750,0
237,3835,0
73,5464,0
291,1041,0
80,4614,0
10,1916,0
265,2674,0
131,5818,0
133,508,0
303,2840,0
324,345,0
85,1673,0
164,3810,0
114,3004,0
175,1813,0
165,1349,0
189,4996,0
27,5407,0
163,1954,0
14,5004,0
205,3126,0
324,5256,0
207,5048,0
218,3158,0
221,5122,0
66,456,0
268,445,0
43,1447,0
124,4902,0
302,521,0
239,1815,0
111,2402,0
131,1527,0
22,2191,0
115,4913,0
45,5424,0
249,3996,0
157,4576,0
158,3989,0
267,1611,0
255,4254,0
162,975,0
266,3714,0
230,5074,0
314,3228,0
224,2318,0
26,3097,0
283,1772,0
236,5385,0
223,1293,0
69,1280,0
275,5389,0
212,3440,0
128,4136,0
12,2312,0
67,4956,0
169,3041,0
283,4513,0
275,2643,0
6,2644,0
120,5678,0
332,2380,0
219,2883,0
160,5434,0
94,4946,0
89,1795,0
68,1322,0
283,2216,0
29,2981,0
95,3233,0
13,4002,0
27,4568,0
264,2137,0
110,3305,0
33,1563,0
113,5182,0
155,2734,0
112,2370,0
4,2745,0
154,749,0
226,5532,0
195,5949,0
109,1716,0
156,484,0
72,1030,0
161,1811,0
100,1115,0
154,3115,0
90,3624,0
31,2906,0
319,4720,0
155,2642,0
220,3874,0
330,4198,0
149,5789,0
59,1333,0
273,3855,0
84,2158,0
291,2230,0
279,2960,0
9,4500,0
230,5659,0
82,336,0
307,2583,0
289,1363,0
200,2178,0
230,3245,0
128,1795,0
17,4411,0
45,806,0
236,3201,0
161,692,0
179,2045,0
147,4809,0
149,1739,0
105,3370,0
38,1961,0
322,4876,0
79,1244,0
322,2428,0
73,5720,0
135,2884,0
238,4341,0
20,4186,0
78,2104,0
101,5487,0
314,3143,0
64,5486,0
75,2938,0
66,4817,0
166,5137,0
152,1304,0
317,3407,0
173,5127,0
170,4315,0
180,5110,0
159,4556,0
29,2334,0
65,2842,0
192,5422,0
64,703,0
43,3660,0
179,1391,0
12,903,0
19,1707,0
214,1548,0
22,3726,0
310,4156,0
113,1088,0
169,5497,0
18,3680,0
177,922,0
177,3704,0
312,4061,0
182,3319,0
291,4800,0
210,3685,0
14,4598,0
256,1230,0
91,5295,0
287,1421,0
309,3523,0
239,1366,0
220,937,0
67,5480,0
35,909,0
150,4299,0
32,3947,0
182,246,0
75,5864,0
50,2633,0
213,4060,0
288,1880,0
124,2450,0
117,4515,0
36,2747,0
329,442,0
329,4413,0
89,3264,0
194,2775,0
200,4139,0
299,4591,0
255,5712,0
97,4078,0
141,5526,0
33,2390,0
194,5877,0
13,2481,0
299,901,0
177,2330,0
114,2133,0
266,2065,0
109,5399,0
284,5487,0
115,4629,0
179,4404,0
306,933,0
174,3086,0
288,3778,0
151,2533,0
124,3471,0
91,2852,0
83,3724,0
302,5395,0
234,5314,0
233,5702,0
317,5428,0
117,1735,0
34,4186,0
222,2757,0
263,1072,0
81,5770,0
7,580,0
34,691,0
189,4564,0
155,1925,0
273,365,0
37,450,0
50,1569,0
313,1894,0
67,3468,0
315,676,0
202,5243,0
317,1348,0
190,867,0
215,2071,0
306,605,0
139,445,0
123,5777,0
232,5239,0
69,276,0
87,762,0
170,4851,0
174,1072,0
263,4293,0
14,2794,0
322,4394,0
9,114,0
161,482,0
316,5383,0
188,1058,0
243,682,0
260,1815,0
305,1604,0
53,3893,0
4,5823,0
325,5028,0
130,3228,0
199,397,0
139,5264,0
195,856,0
254,4764,0
124,3278,0
287,867,0
10,5555,0
229,3413,0
18,1251,0
227,2251,0
129,2296,0
112,1432,0
89,1698,0
221,3365,0
140,2270,0
229,396,0
304,5589,0
60,688,0
114,2521,0
140,1307,0
87,1745,0
98,2298,0
56,5475,0
58,3019,0
331,3440,0
183,1788,0
331,359,0
7,4160,0
11,1755,0
229,2189,0
303,1193,0
298,931,0
130,1688,0
137,5064,0
96,4708,0
209,4981,0
325,991,0
41,1511,0
329,3262,0
81,813,0
96,5743,0
103,5174,0
195,3880,0
37,4734,0
6,2089,0
89,4896,0
113,2640,0
39,4309,0
198,4652,0
312,1034,0
248,2707,0
49,746,0
238,1722,0
244,2530,0
162,2573,0
165,2491,0
277,4889,0
184,1919,0
87,4463,0
110,1020,0
80,690,0
202,4706,0
145,5430,0
172,2595,0
12,5692,0
282,2046,0
312,3959,0
234,2000,0
175,4175,0
307,4458,0
136,2805,0
5,5314,0
331,4532,0
85,4934,0
176,4553,0
228,3139,0
61,2790,0
247,2256,0
155,5315,0
153,5947,0
122,3665,0
141,4362,0
96,1104,0
134,1609,0
148,3151,0
13,1699,0
92,1435,0
189,4667,0
68,4953,0
50,2850,0
297,1846,0
309,4890,0
213,3040,0
101,3337,0
14,1626,0
118,2743,0
86,5017,0
330,3836,0
124,5884,0
10,2943,0
130,1972,0
0,5395,0
224,2018,0
309,3512,0
121,3531,0
21,5819,0
185,3859,0
214,4803,0
253,1420,0
176,165,0
188,5562,0
169,1580,0
90,1678,0
38,4470,0
157,4731,0
13,4513,0
10,4799,0
215,4716,0
284,3393,0
261,3165,0
87,4627,0
298,1856,0
226,3971,0
111,2615,0
302,1482,0
128,3517,0
325,4249,0
117,1225,0
46,4997,0
31,5336,0
155,5573,0
179,3895,0
291,2011,0
38,4999,0
293,4496,0
218,157,0
250,5715,0
176,3793,0
100,1186,0
310,5460,0
126,761,0
15,2794,0
13,5753,0
239,5327,0
175,397,0
269,2099,0
103,3720,0
306,1515,0
333,3154,0
85,4119,0
239,3842,0
191,1356,0
137,5015,0
306,4764,0
205,202,0
322,455,0
177,5689,0
232,2821,0
155,4180,0
114,5755,0
188,5283,0
220,1567,0
199,536,0
136,1418,0
96,3928,0
300,1472,0
194,1320,0
130,2829,0
50,3803,0
153,1699,0
186,2790,0
74,5384,0
302,4658,0
25,3984,0
75,817,0
241,2459,0
60,4452,0
270,3657,0
296,2344,0
52,1270,0
145,4990,0
254,5454,0
49,5107,0
80,3597,0
254,5499,0
217,5313,0
129,3396,0
125,2523,0
162,5428,0
27,1078,0
282,432,0
128,5454,0
299,4788,0
76,2466,0
215,4653,0
12,5826,0
30,5298,0
3,391,0
324,5319,0
176,5454,0
179,857,0
306,2586,0
319,1555,0
151,2776,0
234,5727,0
41,1018,0
122,3844,0
327,1196,0
45,2791,0
216,786,0
267,5561,0
173,1523,0
6,3678,0
262,3237,0
177,1460,0
223,4488,0
258,2670,0
101,3777,0
92,3561,0
131,967,0
89,5245,0
55,2738,0
328,2793,0
174,4384,0
245,3976,0
157,1983,0
214,944,0
156,4395,0
57,4307,0
9,3767,0
237,887,0
277,4577,0
90,2719,0
123,4454,0
315,3884,0
331,1640,0
262,3701,0
265,2059,0
278,5015,0
101,3457,0
119,5905,0
207,732,0
100,4956,0
240,4671,0
272,2861,0
178,2298,0
224,1939,0
249,2933,0
108,4646,0
160,2442,0
199,5018,0
332,3906,0
201,3280,0
21,5157,0
27,3317,0
170,4132,0
326,5937,0
297,1447,0
190,124,0
332,4470,0
261,3398,0
162,5231,0
331,1354,0
218,2881,0
191,556,0
269,1376,0
135,4881,0
27,4576,0
137,972,0
219,5816,0
82,130,0
97,4447,0
189,3218,0
58,4635,0
269,3237,0
206,5056,0
7,281,0
225,4331,0
281,859,0
177,4650,0
97,1098,0
306,4292,0
72,2950,0
273,4754,0
37,3987,0
11,235,0
144,5509,0
95,3979,0
210,1460,0
131,1615,0
150,1597,0
273,3915,0
106,1572,0
210,4556,0
160,3328,0
74,4853,0
66,1564,0
235,2613,0
43,2350,0
202,3829,0
234,3756,0
144,5094,0
14,1961,0
264,2948,0
85,1072,0
190,1864,0
94,3247,0
257,1023,0
39,2403,0
105,4156,0
128,3006,0
331,748,0
278,4966,0
225,669,0
49,1571,0
307,3293,0
115,534,0
56,3241,0
10,4609,0
324,1804,0
83,2542,0
32,1661,0
283,3822,0
162,3014,0
176,2855,0
187,5264,0
167,5730,0
149,4721,0
14,1542,0
73,3448,0
329,2480,0
66,5796,0
99,5100,0
137,5372,0
11,5319,0
217,1027,0
185,5012,0
168,449,0
288,2309,0
0,946,0
257,3766,0
325,5099,0
45,1641,0
174,596,0
228,2693,0
268,2916,0
248,1762,0
255,4028,0
328,542,0
170,219,0
45,5567,0
176,699,0
178,2976,0
134,2115,0
191,2564,0
296,568,0
163,3017,0
195,1365,0
176,4086,0
257,3933,0
23,587,0
276,858,0
224,4008,0
296,5764,0
255,2257,0
54,664,0
261,2576,0
129,3910,0
296,1084,0
223,197,0
272,2377,0
99,2635,0
13,4698,0
63,4397,0
71,261,0
192,3665,0
170,243,0
145,5173,0
27,2214,0
203,3144,0
59,4175,0
168,4315,0
122,5232,0
94,2700,0
207,896,0
93,5069,0
125,5170,0
43,2361,0
134,657,0
72,3501,0
11,4854,0
258,740,0
193,4745,0
232,970,0
234,1750,0
156,4936,0
9,1356,0
14,5531,0
75,1507,0
37,3903,0
257,2687,0
59,3969,0
329,2502,0
62,1798,0
211,3116,0
95,3812,0
142,4472,0
247,4200,0
84,3414,0
69,404,0
215,273,0
261,3834,0
325,2409,0
94,3718,0
